"recordId","win","wlDate","wlTime","wlDepth","wlStatus","wlMethod"
110054,13612,"19400901","",57.00000,"Static",""
110055,13614,"19741109","",40.00000,"Static",""
110056,13615,"19780417","",-13.86000,"",""
110057,13616,"19780519","",41.00000,"Static",""
110058,13617,"19770505","",243.00000,"Static",""
110059,13619,"19700810","",124.00000,"Static",""
110060,13620,"19551028","",192.00000,"Static",""
110061,13621,"19760828","",150.00000,"Static",""
110062,13623,"19750129","",150.00000,"Static",""
110063,13624,"19790528","",95.00000,"Static",""
110064,13625,"19781129","",110.00000,"Static",""
110065,13626,"19610709","",104.00000,"Static",""
110066,13627,"19771003","",100.00000,"Static",""
110067,13630,"19780323","",140.00000,"Static",""
110068,13631,"19630315","",105.00000,"Static",""
110069,13632,"19570208","",160.00000,"Static",""
110070,13633,"19800601","",240.00000,"Static",""
110071,13634,"19440201","",227.00000,"Static",""
110072,13635,"19500131","",232.00000,"Static",""
110073,13636,"19790607","",74.00000,"Static",""
110074,13637,"19770627","",229.00000,"Static",""
110075,13639,"19560118","",31.00000,"Static",""
110076,13641,"19640510","",62.00000,"Static",""
110077,13642,"19490610","",5.00000,"Static",""
110078,13643,"19611015","",-13.86000,"",""
110079,13644,"19620931","",153.00000,"Static",""
110080,13645,"19960924","",13.00000,"Static","Other"
110081,13646,"19961004","",32.20000,"Static",""
110082,13647,"19960910","",120.00000,"Static","Probe"
110083,13648,"19960910","",160.00000,"Static","Other"
110084,13649,"19630329","",215.00000,"Static",""
110085,13652,"19960920","",0.00000,"Static","Other"
110086,13671,"19740322","",186.00000,"Static",""
110087,13672,"19560923","",56.50000,"Static",""
110088,13675,"19790425","",5.00000,"Static",""
110089,13676,"19780701","",365.00000,"Static",""
110090,13677,"19710226","",60.00000,"Static",""
110091,13678,"19700214","",208.00000,"Static",""
110092,13680,"19611031","",232.00000,"Static",""
110093,13681,"19790709","",165.00000,"Static",""
110094,13683,"19960916","",20.00000,"Static","Other"
110095,13686,"19800722","",120.00000,"Static",""
110096,13687,"19790319","",130.00000,"Static",""
110097,13688,"19710914","",436.00000,"Static",""
110098,13689,"19820310","",450.00000,"Static",""
110099,13690,"19640218","",320.00000,"Static",""
110100,13691,"19860115","",130.00000,"Static",""
110101,13692,"19600104","",75.00000,"Static",""
110102,13693,"19510420","",50.00000,"Static",""
110103,13695,"19650722","",64.00000,"Static",""
110104,13696,"19811015","",20.00000,"Static",""
110105,13697,"19800519","",7.00000,"Static",""
110106,13698,"19800115","",10.00000,"Static",""
110107,13700,"19610501","",143.00000,"Static",""
110108,13701,"19620410","",143.00000,"Static",""
110109,13702,"19461230","",65.00000,"Static",""
110110,13703,"19811103","",20.00000,"Static",""
110111,13706,"19960907","",90.00000,"Static","Other"
110112,13707,"19960928","",16.00000,"Static","Other"
110113,13708,"19960906","",35.00000,"Static","Other"
110114,13709,"19960910","",17.00000,"Static","Other"
110115,13712,"19490508","",35.00000,"Static",""
110116,13713,"19531008","",80.00000,"Static",""
110117,13714,"19531010","",44.00000,"Static",""
110118,13716,"19511027","",18.00000,"Static",""
110119,13717,"19550827","",100.00000,"Static",""
110120,13718,"19550808","",186.00000,"Static",""
110121,13719,"19960926","",100.00000,"Static","Other"
110122,13721,"19500707","",196.00000,"Static",""
110123,13722,"19580501","",114.00000,"Static",""
110124,13724,"19960917","",0.00000,"Static","Other"
110125,13725,"19731101","",90.00000,"Static",""
110126,13726,"19601220","",52.00000,"Static",""
110127,13729,"19771009","",110.00000,"Static",""
110128,13730,"19721002","",100.00000,"Static",""
110129,13736,"19781020","",160.00000,"Static",""
110130,13737,"19790314","",88.00000,"Static",""
110131,13738,"19750410","",78.00000,"Static",""
110132,13740,"19780218","",80.00000,"Static",""
110133,13742,"19780502","",190.00000,"Static",""
110134,13745,"19521206","",80.00000,"Static",""
110135,13746,"19791201","",80.00000,"Static",""
110136,13747,"19960925","",95.00000,"Static","Other"
110137,13748,"19960920","",2.00000,"Flowing",""
110138,13749,"19961004","",385.00000,"Static","Other"
110139,13750,"19961008","",38.00000,"Static","Other"
110140,13751,"19960926","",9.00000,"Static","Other"
110141,13752,"19961120","",30.00000,"Static","Other"
110142,13753,"19960605","",27.00000,"Static","Other"
110143,13758,"19960930","",80.00000,"Static","Other"
110144,13759,"19960329","",19.00000,"Static","Other"
110145,13761,"19500911","",21.00000,"Static",""
110146,13763,"19610223","",18.00000,"Static",""
110147,13764,"19721101","",80.00000,"Static",""
110148,13765,"19720117","",40.00000,"Static",""
110149,13770,"19961104","",187.00000,"Static","Other"
110150,13773,"19990203","",22.83000,"","Other"
110151,13774,"19960928","",245.00000,"Static","Other"
110152,13775,"19960911","",63.00000,"Static",""
110153,13777,"19960914","",0.00000,"",""
110154,13778,"19960915","",0.00000,"Static",""
110155,13779,"199611","",56.00000,"Static",""
110156,13780,"19960923","",-73.92000,"Flowing","Other"
110157,13781,"19650915","",85.00000,"Static",""
110158,13783,"19770509","",15.00000,"Static",""
110159,13784,"19750729","",5.00000,"Static",""
110160,13788,"19711201","",45.00000,"Static",""
110161,13789,"19960928","",0.00000,"Flowing",""
110162,13790,"19770923","",30.00000,"Static",""
110163,13792,"19910415","",67.00000,"Static",""
110164,13793,"19820810","",65.00000,"Static",""
110165,13794,"19901026","",-57.75000,"",""
110166,13795,"19920706","",8.00000,"Static",""
110167,13801,"19631201","",10.00000,"Static",""
110168,13804,"19610111","",20.00000,"Static",""
110169,13807,"19711021","",30.00000,"Static",""
110170,13809,"19790418","",40.00000,"Static",""
110171,13811,"19610324","",70.00000,"Static",""
110172,13812,"19610114","",72.00000,"Static",""
110173,13814,"19851111","",70.00000,"Static",""
110174,13819,"19920716","",50.00000,"Static",""
110175,13820,"19391220","",57.00000,"Static",""
110176,13823,"19730910","",30.00000,"Static",""
110177,13824,"19500129","",42.00000,"Static",""
110178,13825,"19710622","",52.00000,"Static",""
110179,13827,"19960927","",-32.34000,"Flowing","Other"
110180,13828,"19961016","",0.00000,"Flowing",""
110181,13829,"19961002","",50.00000,"Static",""
110182,13830,"19610627","",35.00000,"Static",""
110183,13835,"19740104","",11.00000,"Static",""
110184,13836,"19600205","",42.00000,"Static",""
110185,13837,"19721105","",30.00000,"Static",""
110186,13840,"19770830","",20.00000,"Static",""
110187,13841,"19850120","",20.00000,"Static",""
110188,13843,"19800318","",20.00000,"Static",""
110189,13844,"19600128","",68.00000,"Static",""
110190,13845,"19960929","",200.00000,"Static","Other"
110191,13846,"19961011","",58.00000,"Static","Other"
110192,13847,"19960917","",60.00000,"Static","Other"
110193,13848,"19961014","",26.00000,"Static","Other"
110194,13849,"19961010","",22.70000,"","Other"
110195,13851,"19720909","",80.00000,"Static",""
110196,13852,"19760908","",40.00000,"Static",""
110197,13853,"19740613","",75.00000,"Static",""
110198,13855,"19730530","",385.00000,"Static",""
110199,13856,"19540827","",70.00000,"Static",""
110200,13857,"19771214","",5.00000,"Static",""
110201,13858,"19701107","",50.00000,"Static",""
110202,13860,"19960829","",110.00000,"",""
110203,13861,"19960920","",30.00000,"Static","Other"
110204,13868,"19961002","",191.00000,"Static","Other"
110205,13869,"19510912","",21.00000,"Static",""
110206,13870,"19431210","",146.00000,"Static",""
110207,13871,"19900614","",40.00000,"Static",""
110208,13873,"19960923","",35.00000,"Static","Other"
110209,13874,"19960916","",35.00000,"Static",""
110210,13875,"19960916","",42.00000,"Static",""
110211,13876,"19960917","",35.00000,"Static",""
110212,13877,"19960917","",47.00000,"Static",""
110213,13878,"19961220","",79.00000,"Static",""
110214,13881,"19961015","",180.00000,"Static",""
110215,13882,"19961007","",110.00000,"Static","Other"
110216,13883,"19961008","",0.00000,"Static","Other"
110217,13884,"19630702","",86.00000,"Static",""
110218,13886,"19620516","",-4.62000,"",""
110219,13887,"19890415","",50.00000,"Static",""
110220,13888,"19920125","",68.00000,"Static",""
110221,13889,"19961001","",50.00000,"Static","Other"
110222,13899,"19961101","",67.00000,"Static","Other"
110223,13901,"19961012","",62.00000,"Static","Other"
110224,13902,"19960930","",63.00000,"Static","Other"
110225,13904,"19961023","",9.00000,"","Other"
110226,13905,"19961003","",52.00000,"Static","Other"
110227,13906,"19960918","",181.00000,"Static","Other"
110228,13907,"19820904","",17.00000,"Static",""
110229,13908,"19910511","",60.00000,"Static",""
110230,13909,"19510818","",213.00000,"Static",""
110231,13910,"19500119","",296.00000,"Static",""
110232,13911,"19431006","",76.00000,"Static",""
110233,13913,"19841010","",20.00000,"Static",""
110234,13914,"19530128","",60.00000,"Static",""
110235,13915,"19630829","",18.00000,"Static",""
110236,13916,"19490614","",143.00000,"Static",""
110237,13917,"19960905","",27.00000,"Static","Other"
110238,13918,"19490712","",18.00000,"Static",""
110239,13919,"19960905","",27.00000,"Static","Other"
110240,13920,"19960905","",27.00000,"","Other"
110241,13921,"19960905","",0.00000,"",""
110242,13922,"19960905","",0.00000,"",""
110243,13926,"19530222","",18.00000,"Static",""
110244,13930,"19511112","",68.00000,"Static",""
110245,13932,"19880708","",15.00000,"Static",""
110246,13933,"19780915","",35.00000,"Static",""
110247,13940,"19890630","",330.00000,"Static",""
110248,13942,"19710422","",196.00000,"Static",""
110249,13944,"19451218","",157.00000,"Static",""
110250,13945,"19850621","",120.00000,"Static",""
110251,13946,"19510421","",203.00000,"Static",""
110252,13947,"19460814","",162.00000,"Static",""
110253,13948,"19460830","",55.00000,"Static",""
110254,13949,"19611204","",80.00000,"Static",""
110255,13950,"19610718","",60.00000,"Static",""
110256,13951,"19461002","",96.00000,"Static",""
110257,13952,"19400429","",73.00000,"Static",""
110258,13953,"19960925","",203.00000,"Static","Other"
110259,13954,"19970103","",120.00000,"Static","Other"
110260,13955,"19961008","",136.00000,"Static","Other"
110261,13958,"19960901","",385.00000,"",""
110262,13961,"19961004","",62.80000,"Static","Other"
110263,13962,"19731114","",94.00000,"Static",""
110264,13963,"19730920","",63.00000,"Static",""
110265,13964,"19451002","",56.00000,"Static",""
110266,13965,"19520623","",58.00000,"Static",""
110267,13976,"19961010","",57.00000,"Static","Other"
110268,13977,"19960928","",74.00000,"Static","Other"
110269,13978,"19960930","",37.00000,"Static","Other"
110270,13980,"19730228","",43.00000,"Static",""
110271,13981,"19540420","",19.00000,"Static",""
110272,13982,"19450528","",70.00000,"Static",""
110273,13983,"19891123","",83.00000,"Static",""
110274,13984,"19461203","",140.00000,"Static",""
110275,13985,"19520630","",105.00000,"Static",""
110276,13986,"19960928","",12.00000,"Static",""
110277,13988,"19961018","",7.00000,"Static",""
110278,13989,"19961010","",120.00000,"Static","Other"
110279,13990,"19810721","",215.00000,"Static",""
110280,13991,"19530916","",120.00000,"Static",""
110281,13995,"19810731","",194.00000,"Static",""
110282,13996,"19680822","",39.00000,"Static",""
110283,13998,"19840604","",67.00000,"Static",""
110284,14000,"19570714","",64.00000,"Static",""
110285,14003,"19440815","",13.00000,"Static",""
110286,14004,"19851227","",500.00000,"Static",""
110287,14006,"19680110","",103.00000,"Static",""
110288,14007,"19961025","",58.00000,"Static","Other"
110289,14008,"19970605","",8.00000,"Static","Other"
110290,14009,"19961010","",0.00000,"Flowing","Other"
110291,14018,"19891204","",280.00000,"Static",""
110292,14019,"19410610","",60.00000,"Static",""
110293,14020,"19510510","",47.00000,"Static",""
110294,14022,"19551013","",110.00000,"Static",""
110295,14023,"19701201","",37.00000,"Static",""
110296,14027,"19671004","",28.00000,"Static",""
110297,14028,"19830625","",19.60000,"Static",""
110298,14029,"19421110","",182.00000,"Static",""
110299,14030,"19790706","",23.00000,"Static",""
110300,14032,"19460615","",19.00000,"Static",""
110301,14033,"19970926","",95.00000,"Static","Other"
110302,14034,"19961007","",120.00000,"Static","Other"
110303,14035,"19961008","",30.00000,"Static","Probe"
110304,14039,"19681220","",140.00000,"Static",""
110305,14042,"19710528","",58.00000,"Static",""
110306,14044,"19890115","",4.00000,"Static",""
110307,14045,"19711120","",45.00000,"Static",""
110308,14048,"19801222","",75.00000,"Static",""
110309,14051,"19750928","",60.00000,"Static",""
110310,14052,"19650429","",20.00000,"Static",""
110311,14054,"19450702","",15.00000,"Static",""
110312,14055,"19740723","",45.00000,"Static",""
110313,14058,"19891018","",20.00000,"Static",""
110314,14060,"19600902","",41.00000,"Static",""
110315,14063,"19760727","",78.00000,"Static",""
110316,14067,"19820808","",32.00000,"Static",""
110317,14070,"19750719","",45.00000,"Static",""
110318,14072,"19901108","",25.00000,"Static",""
110319,14080,"19481124","",154.00000,"Static",""
110320,14084,"19961019","",170.00000,"Static","Other"
110321,14085,"19961005","",12.00000,"","Other"
110322,14086,"19961024","",7.00000,"Static","Other"
110323,14087,"19870702","",71.00000,"Static",""
110324,14089,"19820727","",42.00000,"Static",""
110325,14091,"19730821","",55.00000,"Static",""
110326,14101,"19961022","",46.00000,"","Other"
110327,14102,"19961022","",45.00000,"","Other"
110328,14103,"19961022","",41.00000,"","Other"
110329,14104,"19961021","",39.00000,"",""
110330,14105,"19961207","",480.00000,"Static","Other"
110331,14106,"19961015","",60.00000,"Static","Other"
110332,14107,"19961021","",235.00000,"",""
110333,14108,"19960912","",65.00000,"",""
110334,14109,"19750325","",52.00000,"Static",""
110335,14114,"19481115","",172.00000,"Static",""
110336,14115,"19820920","",45.00000,"Static",""
110337,14116,"19700130","",69.00000,"Static",""
110338,14117,"19830526","",42.00000,"Static",""
110339,14118,"19770905","",85.00000,"Static",""
110340,14120,"19961102","",32.00000,"Static","Tape"
110341,14121,"19961117","",0.00000,"Static","Other"
110342,14122,"19961101","",0.00000,"",""
110343,14124,"19961024","",262.50000,"","Other"
110344,14125,"19961025","",38.00000,"Static","Other"
110345,14126,"19961014","",151.00000,"Static","Other"
110346,14127,"19961015","",92.00000,"",""
110347,14129,"19780414","",89.00000,"Static",""
110348,14130,"19701105","",64.00000,"Static",""
110349,14173,"19400302","",59.00000,"Static",""
110350,14174,"19900817","",13.00000,"Static",""
110351,14178,"19741210","",69.00000,"Static",""
110352,14185,"19750419","",55.00000,"Static",""
110353,14186,"19770411","",51.00000,"Static",""
110354,14187,"19560310","",191.00000,"Static",""
110355,14190,"19800605","",32.00000,"Static",""
110356,14193,"19610523","",200.00000,"Static",""
110357,14202,"19720605","",100.00000,"Static",""
110358,14204,"19451113","",72.00000,"Static",""
110359,14205,"19610729","",103.00000,"Static",""
110360,14206,"19711230","",88.00000,"Static",""
110361,14207,"19510512","",81.00000,"Static",""
110362,14208,"19721201","",95.00000,"Static",""
110363,14244,"19820331","",44.00000,"Static",""
110364,14245,"19721009","",98.00000,"Static",""
110365,14249,"19961109","",0.00000,"Flowing",""
110366,14250,"19961020","",8.00000,"Static",""
110367,14251,"19961030","",243.00000,"Static","Other"
110368,14253,"19961114","",0.00000,"Flowing","Other"
110369,14255,"19820802","",16.00000,"Static",""
110370,14256,"19820420","",30.00000,"Static",""
110371,14257,"19880303","",160.00000,"Static",""
110372,14259,"19900823","",80.00000,"Static",""
110373,14260,"19780705","",43.00000,"Static",""
110374,14263,"19970109","",427.00000,"Static","Other"
110375,14264,"19961112","",26.00000,"Static","Probe"
110376,14265,"19961212","",102.00000,"Static","Probe"
110377,14266,"19961113","",85.25000,"Static","Other"
110378,14267,"19960920","",70.00000,"Static","Other"
110379,14268,"19961202","",-6.93000,"Flowing","Other"
110380,14276,"19961116","",0.00000,"Flowing",""
110381,14277,"19961024","",27.00000,"Static","Other"
110382,14279,"19750919","",37.00000,"Static",""
110383,14280,"19980831","",22.00000,"Static","Probe"
110384,14281,"19400423","",48.00000,"Static",""
110385,14282,"19850823","",42.00000,"Static",""
110386,14283,"19720919","",16.00000,"Static",""
110387,14284,"19680328","",31.00000,"Static",""
110388,14285,"19660726","",15.00000,"Static",""
110389,14286,"19670307","",18.00000,"Static",""
110390,14290,"19970201","",1.00000,"Flowing",""
110391,14291,"19961101","",50.00000,"Static","Other"
110392,14292,"199612","",0.00000,"Static",""
110393,14293,"19961024","",0.00000,"",""
110394,14294,"19961023","",0.00000,"",""
110395,14296,"19961220","",104.00000,"Static","Other"
110396,14297,"19961111","",46.00000,"Static",""
110397,14300,"19961106","",185.00000,"Static","Other"
110398,14301,"19961031","",-23.10000,"Flowing","Other"
110399,14302,"19961025","",140.00000,"Static","Probe"
110400,14308,"19961223","",162.00000,"Static","Other"
110401,14309,"19961223","",162.00000,"Static","Other"
110402,14310,"19961223","",162.00000,"Static","Other"
110403,14311,"19961223","",162.00000,"Static","Other"
110404,14312,"19961223","",120.00000,"Static","Other"
110405,14313,"19961223","",120.00000,"Static","Other"
110406,14314,"19961223","",120.00000,"Static","Other"
110407,14315,"19961223","",130.00000,"Static","Other"
110408,14316,"19961223","",130.00000,"Static","Other"
110409,14317,"19961223","",130.00000,"Static","Other"
110410,14318,"19961223","",130.00000,"Static","Other"
110411,14319,"19771001","",39.00000,"Static",""
110412,14320,"19560718","",115.00000,"Static",""
110413,14321,"19840120","",28.00000,"Static",""
110414,14322,"19770427","",229.00000,"Static",""
110415,14323,"19960629","",28.00000,"Static","Probe"
110416,14324,"19961007","",75.00000,"Static","Other"
110417,14325,"19961023","",52.00000,"Static","Other"
110418,14326,"19961108","",130.00000,"Static","Other"
110419,14327,"19961230","",30.00000,"Static","Other"
110420,14329,"19740430","",28.00000,"Static",""
110421,14342,"19651004","",80.00000,"Static",""
110422,14344,"19890801","",250.00000,"Static",""
110423,14345,"19601021","",53.00000,"Static",""
110424,14346,"19830411","",143.00000,"Static",""
110425,14350,"19910308","",170.00000,"Static",""
110426,14353,"19780706","",112.00000,"Static",""
110427,14356,"19970724","",173.00000,"Static","Other"
110428,14357,"19961226","",90.00000,"Static","Other"
110429,14358,"19961224","",275.00000,"Static","Other"
110430,14359,"19961125","",48.00000,"Static","Other"
110431,14371,"19961107","",114.00000,"Static","Other"
110432,14372,"19610610","",13.00000,"Static",""
110433,14374,"19700901","",24.00000,"Static",""
110434,14375,"19750917","",81.00000,"Static",""
110435,14376,"19961120","",71.00000,"Static","Other"
110436,14379,"19911103","",28.00000,"Static",""
110437,14380,"19890908","",94.00000,"Static",""
110438,14381,"19961202","",130.00000,"Static",""
110439,14382,"19961117","",-6.93000,"Flowing","Other"
110440,14383,"196801","",144.00000,"Static",""
110441,14385,"19610715","",60.00000,"Static",""
110442,14388,"19961111","",28.00000,"Static","Other"
110443,14393,"19961103","",93.50000,"Static",""
110444,14394,"19961106","",12.00000,"Static","Other"
110445,14399,"19961012","",28.00000,"",""
110446,14400,"19961217","",56.00000,"Static","Probe"
110447,14401,"19961108","",145.00000,"Static","Probe"
110448,14403,"19631116","",40.00000,"Static",""
110449,14404,"19990917","",11.00000,"Static","Other"
110450,14405,"19961220","",175.00000,"Static","Other"
110451,14408,"19730401","",83.00000,"Static",""
110452,14409,"19481203","",97.00000,"Static",""
110453,14411,"19871205","",690.00000,"Static",""
110454,14412,"19850926","",-4.62000,"Pumped",""
110455,14413,"19961111","",2.00000,"Static","Other"
110456,14414,"19961113","",91.00000,"Static","Other"
110457,14415,"19961112","",54.00000,"Static","Other"
110458,14416,"19961111","",72.00000,"Static","Other"
110459,14417,"19970417","",40.00000,"Static","Other"
110460,14418,"19961115","",11.00000,"Static","Other"
110461,14419,"19961102","",-46.20000,"Flowing","Other"
110462,14420,"19881125","",20.00000,"Static",""
110463,14422,"19900929","",20.00000,"Static",""
110464,14425,"19961123","",202.00000,"Static","Other"
110465,14426,"19961216","",9.50000,"","Other"
110466,14427,"19961218","",117.00000,"","Other"
110467,14428,"19961218","",121.00000,"","Other"
110468,14429,"19961120","",3.00000,"",""
110469,14430,"19961115","",57.00000,"","Other"
110470,14431,"19961203","",196.30000,"Static","Other"
110471,14432,"19961118","",0.00000,"Pumped",""
110472,14434,"19961109","",130.00000,"Static","Other"
110473,14435,"19961201","",28.00000,"Static","Other"
110474,14436,"19961126","",54.00000,"Static","Other"
110475,14436,"20000317","",53.00000,"Static","Tape"
110476,14437,"19961118","",5.00000,"Static","Other"
110477,14451,"19961231","",-2.31000,"Flowing",""
110478,14452,"19970814","",9.00000,"Static","Tape"
110479,14453,"19961118","",104.00000,"","Other"
110480,14454,"19970419","",28.00000,"Static","Other"
110481,14455,"19961114","",29.00000,"Static",""
110482,14457,"19970412","",38.00000,"Static","Other"
110483,14460,"19961119","",48.00000,"Static","Other"
110484,14461,"19961128","",56.00000,"Static","Probe"
110485,14463,"19961119","",9.00000,"","Other"
110486,14464,"19961129","",42.00000,"Static","Other"
110487,14467,"19961120","",15.00000,"Static","Other"
110488,14468,"19961116","",71.00000,"Static","Other"
110489,14470,"19961118","",190.00000,"Static","Other"
110490,14471,"19961218","",73.00000,"Static",""
110491,14475,"19961118","",22.00000,"Static","Other"
110492,14476,"19961216","",22.00000,"Static","Other"
110493,14477,"19961125","",38.00000,"Static","Other"
110494,14481,"19961125","",189.00000,"Static","Other"
110495,14482,"19961219","",45.00000,"Static","Other"
110496,14483,"19970105","",4.00000,"Static","Other"
110497,14485,"19970131","",160.00000,"Static","Other"
110498,14486,"19961121","",11.00000,"Static","Other"
110499,14487,"19961128","",30.00000,"Static","Other"
110500,14488,"19961127","",110.00000,"Static","Probe"
110501,14491,"19961127","",70.85000,"Static","Other"
110502,14492,"19961121","",20.70000,"Static","Other"
110503,14495,"19961122","",263.00000,"Static","Other"
110504,14496,"19961127","",245.00000,"Static","Other"
110505,14502,"19970117","",28.00000,"Static","Other"
110506,14504,"19970330","",0.00000,"Static",""
110507,14506,"19970601","",175.00000,"Static","Other"
110508,14510,"19970401","",9.00000,"",""
110509,14511,"19980101","",155.00000,"",""
110510,14513,"19961201","",16.00000,"",""
110511,14514,"19961216","",129.00000,"Static","Other"
110512,14515,"19961202","",0.00000,"Static","Other"
110513,14516,"19961203","",156.00000,"Static","Other"
110514,14520,"19971021","",0.00000,"Flowing","Other"
110515,14521,"19961211","",48.00000,"Static","Other"
110516,14523,"19961212","",60.00000,"Static","Other"
110517,14524,"19970122","",93.00000,"Static","Other"
110518,14525,"19961219","",47.00000,"",""
110519,14526,"19961123","",0.00000,"",""
110520,14527,"19961209","",0.00000,"",""
110521,14530,"19970106","",70.00000,"Static",""
110522,14531,"19961210","",0.00000,"Flowing",""
110523,14532,"19961112","",40.00000,"Static","Other"
110524,14533,"19961217","",159.00000,"","Other"
110525,14535,"19961206","",55.00000,"","Other"
110526,14536,"19961204","",196.00000,"Static","Probe"
110527,14537,"19971201","",92.00000,"",""
110528,14538,"19870810","",115.00000,"Static",""
110529,14539,"19890403","",40.00000,"Static",""
110530,14540,"19961218","",-11.55000,"Flowing",""
110531,14541,"19961212","",79.00000,"Static","Tape"
110532,14542,"19961216","",50.00000,"Static","Other"
110533,14545,"19961211","",50.00000,"Static",""
110534,14546,"19961213","",84.00000,"","Probe"
110535,14547,"19961221","",135.00000,"",""
110536,14548,"19961210","",140.00000,"",""
110537,14549,"19961210","",190.00000,"",""
110538,14550,"19961220","",565.00000,"",""
110539,14551,"19961218","",59.00000,"","Other"
110540,14552,"19961218","",90.00000,"","Other"
110541,14553,"19961218","",57.00000,"","Other"
110542,14554,"19961218","",134.00000,"","Other"
110543,14555,"19961218","",124.00000,"","Other"
110544,14557,"19961213","",16.00000,"Static","Other"
110545,14558,"19771207","",226.00000,"Static",""
110546,14560,"19961213","",160.00000,"Static","Other"
110547,14563,"19970214","",84.00000,"Static","Other"
110548,14565,"19970126","",220.00000,"Static","Probe"
110549,14566,"19961216","",11.00000,"Static","Probe"
110550,14574,"19961220","",119.00000,"Static","Other"
110551,14575,"19961231","",0.00000,"",""
110552,14577,"19961219","",57.00000,"Static","Other"
110553,14578,"19970125","",23.00000,"Static","Other"
110554,14579,"19970120","",260.00000,"",""
110555,14580,"19970105","",249.00000,"",""
110556,14581,"19961222","",274.00000,"",""
110557,14583,"19961219","",331.00000,"Static","Other"
110558,14584,"19970204","",9.00000,"Static","Other"
110559,14585,"19961231","",105.00000,"Static","Other"
110560,14587,"19970227","",181.00000,"Static","Other"
110561,14591,"19961229","",88.00000,"","Probe"
110562,14592,"19961211","",135.00000,"Static","Other"
110563,14593,"19961222","",57.00000,"Static","Other"
110564,14602,"19970106","",250.00000,"Static","Probe"
110565,14603,"19961228","",40.00000,"Static","Other"
110566,14605,"19961222","",63.00000,"Static","Other"
110567,14607,"19961210","",68.00000,"",""
110568,14609,"19961226","",36.00000,"","Other"
110569,14610,"19970206","",208.00000,"Static","Other"
110570,14611,"19951227","",34.75000,"Static","Other"
110571,14612,"19960714","",24.00000,"Static","Other"
110572,14613,"19971230","",9.00000,"",""
110573,14614,"19970107","",25.00000,"Static","Other"
110574,14615,"19961231","",83.70000,"",""
110575,14617,"19970201","",174.00000,"Static","Other"
110576,14618,"19970130","",140.00000,"Static","Other"
110577,14619,"19970122","",145.00000,"Static","Other"
110578,14620,"19970114","",94.00000,"Static","Other"
110579,14621,"19970110","",94.00000,"Static","Other"
110580,14622,"19970117","",79.00000,"Static","Other"
110581,14624,"19971118","",35.10000,"Static","Tape"
110582,14625,"19970411","",16.70000,"Static","Tape"
110583,14626,"19970417","",30.20000,"Static","Tape"
110584,14627,"19970411","",16.86000,"Static","Tape"
110585,14628,"19970425","",43.02000,"Static","Tape"
110586,14629,"19970425","",36.85000,"Static","Tape"
110587,14630,"19970416","",21.72000,"Static","Tape"
110588,14631,"19970501","",43.85000,"Static","Tape"
110589,14632,"19970416","",33.89000,"Static","Tape"
110590,14633,"19970416","",24.98000,"Static","Tape"
110591,14634,"19970501","",41.47000,"Static","Tape"
110592,14635,"19970418","",42.53000,"Static","Tape"
110593,14636,"19970417","",24.98000,"Static","Tape"
110594,14637,"19970501","",41.47000,"Static","Tape"
110595,14638,"19970425","",41.15000,"Static","Tape"
110596,14639,"19970425","",26.90000,"Static","Tape"
110597,14640,"19970425","",25.25000,"Static","Tape"
110598,14641,"19961121","",65.20000,"Static","Tape"
110599,14642,"19970408","",31.70000,"Static","Tape"
110600,14643,"19970414","",14.33000,"Static","Tape"
110601,14644,"19970425","",13.83000,"Static","Tape"
110602,14645,"19970120","",520.00000,"Static","Other"
110603,14646,"19970210","",495.00000,"Static","Other"
110604,14647,"19961220","",53.00000,"Static","Tape"
110605,14648,"19970104","",98.00000,"Static","Probe"
110606,14649,"19970310","",28.00000,"Static","Other"
110607,14650,"19970230","",301.00000,"Static","Other"
110608,14653,"19970107","",218.00000,"Static",""
110609,14654,"19960109","",6.00000,"","Other"
110610,14656,"19970220","",67.00000,"Static","Other"
110611,14657,"19970121","",-11.55000,"Flowing","Other"
110612,14658,"19970120","",102.00000,"Static",""
110613,14659,"19970218","",30.00000,"Static","Other"
110614,14660,"19970121","",0.00000,"Static","Probe"
110615,14661,"19970203","",40.00000,"Static",""
110616,14661,"19970610","",40.00000,"Static",""
110617,14662,"19970107","",188.00000,"Static","Other"
110618,14664,"19970111","",92.00000,"Static","Probe"
110619,14667,"19970129","",192.30000,"",""
110620,14668,"19970115","",36.15000,"",""
110621,14673,"19970123","",61.00000,"Static","Other"
110622,14674,"19970209","",0.00000,"Flowing",""
110623,14675,"19971010","",30.00000,"Static","Other"
110624,14676,"19970119","",103.00000,"Static","Probe"
110625,14677,"19970110","",-9.24000,"Flowing",""
110626,14678,"19970111","",228.00000,"",""
110627,14680,"19881019","",100.00000,"Static",""
110628,14681,"19970115","",55.00000,"Static",""
110629,14682,"19970123","",380.00000,"Static","Probe"
110630,14683,"19970201","",54.00000,"Static","Other"
110631,14684,"19970110","",180.00000,"Static","Other"
110632,14685,"19970121","",50.00000,"Static","Other"
110633,14686,"19970131","",3.00000,"","Tape"
110634,14687,"19970228","",8.00000,"Static",""
110635,14688,"19970218","",10.00000,"Static",""
110636,14690,"19890526","",35.00000,"Static",""
110637,14691,"19850827","",35.00000,"Static",""
110638,14692,"19771102","",4.00000,"Static",""
110639,14693,"19970122","",21.60000,"","Other"
