"win","finishedDiameter","drillingMethod","totalDepth","finishedDepth","screenDepth","geologicLog"
434069,2.00000,"Air Rotary",75.00000,75.00000,70.00000,0
434071,2.00000,"Air Rotary",75.00000,75.00000,70.00000,0
434073,2.00000,"Air Rotary",75.00000,75.00000,70.00000,0
434075,2.00000,"Air Rotary",75.00000,75.00000,70.00000,0
434077,2.00000,"Air Rotary",75.00000,75.00000,70.00000,0
434097,5.00000,"Air Rotary",610.00000,485.00000,300.00000,0
434101,6.00000,"N/A",225.00000,225.00000,225.00000,0
434106,6.00000,"Air Rotary",280.00000,199.00000,38.00000,0
434120,8.00000,"Cable Tool",36.00000,36.00000,16.00000,0
434122,8.00000,"Cable Tool",46.00000,46.00000,22.00000,0
434123,8.00000,"Cable Tool",35.00000,35.00000,15.00000,0
434125,8.00000,"Cable Tool",60.00000,60.00000,30.00000,0
434127,8.00000,"Cable Tool",45.00000,45.00000,25.00000,0
434129,8.00000,"Cable Tool",63.00000,63.00000,33.00000,0
434131,6.00000,"Air Rotary",397.00000,397.00000,197.00000,0
434133,0.00000,"Air Rotary",760.00000,0.00000,0.00000,0
434135,10.00000,"Mud Rotary",99.00000,0.00000,0.00000,0
434139,6.00000,"Air Rotary",284.00000,284.00000,194.00000,0
434140,0.00000,"N/A",0.00000,0.00000,0.00000,0
434150,2.00000,"Air Rotary",75.00000,75.00000,70.00000,0
434151,2.00000,"Air Rotary",75.00000,75.00000,70.00000,0
434152,2.00000,"Air Rotary",75.00000,75.00000,70.00000,0
434153,6.00000,"N/A",50.00000,49.00000,47.00000,0
434154,2.00000,"Air Rotary",75.00000,75.00000,70.00000,0
434156,2.00000,"Air Rotary",75.00000,75.00000,70.00000,0
434158,2.00000,"Air Rotary",75.00000,75.00000,70.00000,0
434160,2.00000,"Air Rotary",75.00000,75.00000,70.00000,0
434162,2.00000,"Air Rotary",75.00000,75.00000,70.00000,0
434164,2.00000,"Air Rotary",75.00000,75.00000,70.00000,0
434166,2.00000,"Air Rotary",75.00000,75.00000,70.00000,0
434168,2.00000,"Air Rotary",75.00000,75.00000,70.00000,0
434170,2.00000,"Air Rotary",75.00000,75.00000,70.00000,0
434175,0.00000,"Dual Rotary",400.00000,0.00000,0.00000,0
434177,0.00000,"N/A",0.00000,0.00000,0.00000,0
434179,6.62500,"Reverse Air Rotary",640.00000,0.00000,0.00000,0
434180,0.00000,"N/A",0.00000,0.00000,0.00000,0
434181,6.62500,"Reverse Air Rotary",600.00000,0.00000,0.00000,0
434192,0.00000,"N/A",0.00000,0.00000,0.00000,0
434196,8.62500,"Air Rotary",315.00000,315.00000,215.00000,0
434197,0.00000,"N/A",0.00000,0.00000,0.00000,0
434200,4.00000,"Air Rotary",300.00000,300.00000,200.00000,0
434201,5.00000,"Air Rotary",180.00000,170.00000,130.00000,0
434204,0.00000,"Mud Rotary",400.00000,0.00000,0.00000,0
434207,0.00000,"N/A",0.00000,0.00000,0.00000,0
434209,2.00000,"Auger",100.00000,100.00000,60.00000,0
434211,12.00000,"Air Rotary",540.00000,540.00000,490.00000,0
434213,4.00000,"Air Rotary",115.00000,109.00000,69.00000,0
434215,6.00000,"Dual Rotary",640.00000,640.00000,0.00000,0
434216,8.00000,"Cable Tool",200.00000,0.00000,0.00000,0
434217,2.00000,"Cable Tool",37.00000,37.00000,0.00000,0
434218,2.00000,"Cable Tool",32.00000,32.00000,0.00000,0
434219,2.00000,"Cable Tool",45.50000,45.50000,0.00000,0
434221,4.50000,"Air Rotary",500.00000,500.00000,420.00000,0
434222,0.00000,"Air Rotary",325.00000,0.00000,0.00000,0
434224,6.00000,"Air Rotary",97.50000,97.50000,87.00000,0
434226,6.62500,"Air Rotary",780.00000,780.00000,700.00000,0
434227,5.00000,"Mud Rotary",200.00000,180.00000,80.00000,0
434229,5.00000,"Air Rotary",340.00000,360.00000,220.00000,0
434231,6.00000,"Air Rotary",545.00000,545.00000,445.00000,0
434232,0.00000,"N/A",0.00000,0.00000,0.00000,0
434234,0.00000,"N/A",0.00000,0.00000,0.00000,0
434237,12.00000,"Air Rotary",300.00000,0.00000,0.00000,0
434242,10.00000,"Mud Rotary",400.00000,0.00000,0.00000,0
434244,1.25000,"Mud Rotary",400.00000,400.00000,300.00000,0
433458,0.00000,"Rotasonic",150.00000,0.00000,0.00000,0
433464,0.00000,"N/A",0.00000,0.00000,0.00000,0
433466,0.00000,"N/A",0.00000,0.00000,0.00000,0
433468,0.00000,"N/A",0.00000,0.00000,0.00000,0
433541,6.00000,"N/A",135.00000,0.00000,0.00000,0
433547,0.00000,"Rotasonic",200.00000,0.00000,0.00000,0
433573,6.00000,"Air Rotary",200.00000,200.00000,0.00000,0
433603,0.00000,"Rotasonic",150.00000,0.00000,0.00000,0
433611,6.00000,"Air Rotary",402.00000,31.00000,31.00000,0
433703,2.00000,"HSA",25.00000,25.00000,17.50000,0
433722,4.00000,"Cable Tool",210.00000,210.00000,120.00000,0
433740,6.00000,"Cable Tool",127.00000,127.00000,117.00000,0
4436,0.00000,"",0.00000,0.00000,0.00000,0
433771,1.00000,"Mud Rotary",250.00000,250.00000,0.00000,0
433798,4.00000,"Air Rotary",350.00000,350.00000,250.00000,0
433802,8.00000,"Air Rotary",350.00000,337.00000,330.00000,0
433816,4.00000,"Mud Rotary",542.00000,542.00000,527.00000,0
433824,0.00000,"N/A",0.00000,0.00000,0.00000,
433830,16.00000,"Mud Rotary",525.00000,525.00000,190.00000,0
433879,12.00000,"Cable Tool",400.00000,400.00000,190.00000,0
433886,5.00000,"Air Rotary",200.00000,200.00000,70.00000,0
433900,0.00000,"N/A",0.00000,0.00000,0.00000,0
433907,1.00000,"Mud Rotary",200.00000,0.00000,0.00000,0
433911,0.00000,"Air Rotary",50.00000,0.00000,0.00000,0
433927,7.00000,"Cable Tool",37.00000,37.00000,27.00000,0
433964,5.00000,"Mud Rotary",250.00000,250.00000,150.00000,0
433965,6.00000,"Air Rotary",40.00000,0.00000,11.00000,0
433967,6.00000,"Cable Tool",274.00000,274.00000,230.00000,0
433985,6.00000,"Cable Tool",440.00000,440.00000,220.00000,0
434007,2.00000,"Mud Rotary",83.00000,80.00000,60.00000,0
434025,0.00000,"N/A",0.00000,0.00000,0.00000,
434038,6.62500,"Mud Rotary",300.00000,300.00000,240.00000,0
434046,0.00000,"N/A",0.00000,0.00000,0.00000,0
434094,6.62500,"Reverse Air Rotary",720.00000,0.00000,0.00000,0
434136,6.62500,"Air Rotary",360.00000,360.00000,300.00000,0
434183,0.00000,"Air Rotary",450.00000,0.00000,0.00000,0
434212,4.00000,"Air Rotary",110.00000,104.00000,64.00000,0
434214,4.00000,"Air Rotary",128.00000,125.00000,85.00000,0
434245,1.25000,"Mud Rotary",400.00000,400.00000,293.00000,0
434246,0.00000,"N/A",0.00000,0.00000,0.00000,0
434247,1.25000,"Mud Rotary",460.00000,450.00000,340.00000,0
434248,1.25000,"Mud Rotary",400.00000,400.00000,293.00000,0
434249,4.00000,"Rotasonic",175.00000,135.00000,115.00000,0
434251,6.00000,"Air Rotary",320.00000,320.00000,280.00000,0
434255,6.00000,"Air Rotary",375.00000,375.00000,82.00000,0
434256,7.00000,"Cable Tool",92.00000,92.00000,0.00000,0
434257,6.00000,"Air Rotary",297.00000,297.00000,237.00000,0
434258,0.00000,"N/A",0.00000,0.00000,0.00000,0
434262,4.00000,"N/A",0.00000,0.00000,20.00000,0
434263,10.00000,"Air Rotary",300.00000,0.00000,0.00000,0
434264,8.00000,"Cable Tool",303.00000,298.00000,138.00000,0
434265,16.00000,"Cable Tool",180.00000,180.00000,140.00000,0
434267,0.00000,"Rotasonic",300.00000,0.00000,0.00000,0
434269,6.00000,"Air Rotary",140.00000,140.00000,100.00000,0
434270,0.00000,"Air Rotary",140.00000,0.00000,0.00000,0
434271,6.00000,"Air Rotary",144.00000,142.00000,0.00000,0
434272,5.00000,"Air Rotary",120.00000,120.00000,30.00000,0
434273,4.00000,"Rotasonic",42.20000,42.20000,15.20000,0
434274,4.00000,"Rotasonic",42.50000,42.50000,15.00000,0
434275,4.00000,"Rotasonic",43.30000,43.30000,16.30000,0
434276,4.00000,"Rotasonic",42.00000,42.00000,15.00000,0
434277,4.00000,"Rotasonic",43.00000,43.00000,16.00000,0
434278,4.00000,"Rotasonic",43.00000,43.00000,15.50000,0
434279,4.00000,"Rotasonic",43.00000,42.70000,15.70000,0
434280,1.50000,"Direct Push",67.00000,67.00000,0.00000,0
434282,1.50000,"Direct Push",67.00000,67.00000,0.00000,0
434284,1.50000,"Direct Push",30.00000,30.00000,25.00000,0
434286,1.50000,"Direct Push",30.00000,30.00000,25.00000,0
434290,6.00000,"Air Rotary",800.00000,800.00000,740.00000,0
434291,4.50000,"Cable Tool",250.00000,250.00000,150.00000,0
434293,6.62500,"Mud Rotary",310.00000,310.00000,250.00000,0
434294,0.00000,"N/A",0.00000,0.00000,0.00000,0
434296,4.00000,"Air Rotary",495.00000,484.00000,170.00000,0
434299,6.00000,"Cable Tool",342.00000,342.00000,338.00000,0
434300,0.00000,"N/A",0.00000,0.00000,0.00000,0
434301,8.00000,"Air Rotary",415.00000,0.00000,0.00000,0
434303,0.00000,"Air Rotary w/ Casing Hammer",400.00000,0.00000,0.00000,0
434304,0.00000,"Air Rotary",178.00000,0.00000,0.00000,0
434308,0.00000,"N/A",0.00000,0.00000,0.00000,0
434309,1.25000,"Mud Rotary",200.00000,200.00000,0.00000,0
434310,16.00000,"Cable Tool",170.00000,100.00000,100.00000,0
434312,0.00000,"Air Rotary",250.00000,0.00000,0.00000,0
434314,6.00000,"Mud Rotary",400.00000,400.00000,300.00000,0
434315,6.62500,"Air Rotary",107.00000,0.00000,100.00000,0
434316,2.00000,"Mud Rotary",1380.00000,530.00000,0.00000,0
434318,0.00000,"N/A",0.00000,0.00000,0.00000,0
434319,0.00000,"Rotasonic",200.00000,0.00000,0.00000,0
434320,7.00000,"Cable Tool",62.00000,62.00000,0.00000,0
434321,16.00000,"N/A",0.00000,450.00000,0.00000,0
434324,1.00000,"Mud Rotary",300.00000,300.00000,0.00000,0
434325,10.75000,"Air Rotary",608.00000,566.00000,255.00000,0
434326,13.00000,"Mud Rotary",755.00000,755.00000,435.00000,0
434327,6.00000,"Air Rotary",260.00000,260.00000,120.00000,0
434329,2.00000,"Auger",30.00000,29.00000,19.00000,0
434331,2.00000,"HSA",52.00000,46.00000,34.00000,0
434333,2.00000,"HSA",15.00000,15.00000,5.00000,0
434337,4.00000,"N/A",188.00000,188.00000,180.00000,0
434338,4.00000,"N/A",60.00000,60.00000,0.00000,0
434339,0.00000,"Rotasonic",200.00000,0.00000,0.00000,0
434347,16.00000,"Mud Rotary",853.00000,844.00000,324.00000,0
434348,0.00000,"N/A",0.00000,0.00000,0.00000,0
434350,8.00000,"Cable Tool",71.00000,62.00000,52.00000,0
434352,0.00000,"Rotasonic",200.00000,0.00000,0.00000,0
434353,6.00000,"Air Rotary",151.00000,150.00000,110.00000,0
434357,5.00000,"Mud Rotary",100.00000,100.00000,40.00000,0
434358,8.00000,"Cable Tool",200.00000,200.00000,115.00000,0
434359,6.00000,"Cable Tool",140.00000,0.00000,0.00000,0
434360,6.00000,"Air Rotary",120.00000,111.00000,60.00000,0
434361,12.00000,"N/A",700.00000,700.00000,460.00000,0
434362,16.00000,"N/A",855.00000,844.00000,0.00000,0
434368,6.00000,"Dual Rotary",120.00000,119.00000,106.00000,0
434369,5.00000,"Mud Rotary",100.00000,100.00000,60.00000,0
434370,0.00000,"Air Rotary",300.00000,0.00000,0.00000,0
434371,6.00000,"Air Rotary",60.00000,60.00000,0.00000,0
434372,2.00000,"HSA",80.00000,80.00000,60.00000,0
434373,0.00000,"N/A",0.00000,0.00000,0.00000,0
434374,2.00000,"HSA",80.00000,80.00000,60.00000,0
434375,2.00000,"HSA",80.00000,80.00000,60.00000,0
434376,0.00000,"N/A",0.00000,0.00000,0.00000,0
434378,6.00000,"Air Rotary",340.00000,258.00000,58.00000,0
434381,6.00000,"Air Rotary",135.00000,0.00000,30.00000,0
434382,6.00000,"Air Rotary",258.00000,258.00000,143.00000,0
434384,2.75000,"Air Rotary",160.00000,160.00000,0.00000,0
434385,2.75000,"Air Rotary",130.00000,130.00000,0.00000,0
434386,2.75000,"Air Rotary",160.00000,160.00000,0.00000,0
434387,2.75000,"Air Rotary",184.00000,160.00000,0.00000,0
434388,2.75000,"Air Rotary",150.00000,150.00000,0.00000,0
434389,4.50000,"Air Rotary",138.00000,130.00000,70.00000,0
434392,6.00000,"Air Rotary",200.00000,0.00000,0.00000,0
434394,6.00000,"Air Rotary",925.00000,925.00000,670.00000,0
434395,0.00000,"N/A",0.00000,0.00000,0.00000,0
434396,6.62500,"Mud Rotary",240.00000,240.00000,200.00000,0
433488,0.00000,"Rotasonic",100.00000,0.00000,0.00000,0
433504,1.00000,"Direct Push",35.00000,35.00000,25.00000,0
433506,0.00000,"Reverse Air Rotary",240.00000,0.00000,0.00000,0
433523,12.00000,"N/A",650.00000,650.00000,0.00000,0
433537,6.00000,"Cable Tool",300.00000,300.00000,100.00000,0
433557,10.00000,"Cable Tool",194.00000,179.00000,140.00000,0
433587,6.00000,"Air Rotary",415.00000,415.00000,0.00000,0
433588,6.00000,"Air Rotary",222.00000,222.00000,202.00000,0
433592,8.00000,"Dual Rotary",475.00000,400.00000,320.00000,0
433594,14.00000,"N/A",500.00000,500.00000,85.00000,0
433599,4.00000,"Air Rotary",575.00000,575.00000,375.00000,0
433602,0.00000,"Mud Rotary",400.00000,400.00000,0.00000,0
433628,2.00000,"Auger",22.50000,22.50000,15.50000,0
433630,2.00000,"Auger",30.00000,30.00000,23.00000,0
433669,5.00000,"Air Rotary",248.00000,248.00000,148.00000,0
433691,4.00000,"Air Rotary",300.00000,300.00000,40.00000,0
433693,4.00000,"Mud Rotary",275.00000,275.00000,260.00000,0
433738,0.00000,"N/A",500.00000,0.00000,0.00000,0
433769,0.00000,"Rotasonic",200.00000,0.00000,0.00000,0
433795,16.00000,"N/A",837.00000,837.00000,0.00000,0
433876,0.00000,"N/A",0.00000,0.00000,0.00000,
433903,6.00000,"Air Rotary",405.00000,405.00000,305.00000,0
433905,0.00000,"Air Rotary",190.00000,0.00000,0.00000,0
433947,0.00000,"Air Rotary",160.00000,0.00000,0.00000,0
433958,10.00000,"Mud Rotary",220.00000,0.00000,0.00000,0
433959,6.00000,"Dual Rotary",75.00000,75.00000,70.00000,0
433960,8.00000,"Cable Tool",230.00000,230.00000,163.00000,0
434002,0.00000,"N/A",0.00000,0.00000,0.00000,0
434033,8.00000,"Air Rotary",380.00000,312.00000,240.00000,0
434087,5.00000,"Mud Rotary",250.00000,250.00000,180.00000,0
434137,6.00000,"Cable Tool",185.00000,185.00000,125.00000,0
434142,2.00000,"Rotasonic",175.00000,158.00000,88.00000,0
434148,5.00000,"Cable Tool",200.00000,200.00000,19.00000,0
434178,6.62500,"Air Rotary",600.00000,600.00000,540.00000,0
434189,4.00000,"Rotasonic",142.00000,142.00000,117.00000,0
434202,6.00000,"Cable Tool",361.00000,0.00000,0.00000,0
434235,8.00000,"Cable Tool",72.00000,72.00000,42.00000,0
434241,10.00000,"Mud Rotary",380.00000,0.00000,0.00000,0
434243,1.25000,"Mud Rotary",407.00000,400.00000,300.00000,0
434323,5.00000,"Air Rotary",180.00000,0.00000,0.00000,0
2677,20.00000,"Cable Tool",1000.00000,1000.00000,485.00000,0
434354,4.00000,"Cable Tool",102.00000,100.00000,80.00000,0
2972,0.00000,"",0.00000,0.00000,0.00000,0
434391,6.00000,"Air Rotary",500.00000,459.00000,336.00000,0
434393,6.00000,"Cable Tool",166.00000,166.00000,124.00000,0
434397,8.00000,"Air Rotary",300.00000,0.00000,0.00000,0
434398,6.00000,"Air Rotary",140.00000,140.00000,0.00000,0
434399,12.00000,"Cable Tool",420.00000,411.00000,153.00000,0
434400,0.00000,"N/A",0.00000,0.00000,0.00000,0
434401,0.00000,"N/A",0.00000,0.00000,0.00000,0
434403,0.00000,"Air Rotary",300.00000,300.00000,0.00000,0
434405,4.00000,"Air Rotary",125.00000,125.00000,30.00000,0
434406,6.00000,"Air Rotary",140.00000,135.00000,0.00000,0
434408,2.00000,"Auger",26.50000,25.00000,15.00000,0
434418,6.00000,"Air Rotary",610.00000,605.00000,385.00000,0
434423,0.00000,"N/A",0.00000,0.00000,0.00000,
434424,0.00000,"Air Rotary",335.00000,0.00000,0.00000,0
434425,16.00000,"Cable Tool",800.00000,805.00000,366.00000,0
434426,6.00000,"Air Rotary",179.00000,177.00000,130.00000,0
434427,6.00000,"Cable Tool",137.00000,137.00000,125.00000,0
434428,0.00000,"N/A",0.00000,0.00000,0.00000,0
434429,0.00000,"Auger",110.00000,0.00000,0.00000,0
434430,2.00000,"Rotasonic",115.00000,105.00000,65.00000,0
434431,0.00000,"Auger",115.00000,0.00000,0.00000,0
434432,2.00000,"Rotasonic",120.00000,115.00000,85.00000,0
434433,2.00000,"Rotasonic",115.00000,96.00000,76.00000,0
434434,0.00000,"N/A",0.00000,0.00000,0.00000,0
434435,0.00000,"N/A",0.00000,0.00000,0.00000,0
434436,0.00000,"N/A",0.00000,0.00000,0.00000,0
434438,0.00000,"N/A",0.00000,0.00000,0.00000,0
434440,0.00000,"N/A",0.00000,0.00000,0.00000,0
434442,0.00000,"N/A",0.00000,0.00000,0.00000,0
434444,0.00000,"N/A",0.00000,0.00000,0.00000,0
434446,2.00000,"Rotasonic",120.00000,109.00000,79.00000,0
434448,5.00000,"Rotasonic",147.00000,137.50000,122.50000,0
434449,5.00000,"Rotasonic",127.00000,107.00000,67.00000,0
434450,5.00000,"Rotasonic",122.00000,98.50000,58.50000,0
434451,5.00000,"Rotasonic",142.00000,139.00000,124.00000,0
434452,6.00000,"N/A",250.00000,250.00000,0.00000,0
434454,0.00000,"Air Rotary",120.00000,0.00000,0.00000,0
434455,6.00000,"Mud Rotary",1100.00000,810.00000,480.00000,0
434459,0.00000,"Mud Rotary",150.00000,0.00000,0.00000,0
434460,6.00000,"N/A",58.00000,58.00000,0.00000,0
434461,0.00000,"Mud Rotary",300.00000,0.00000,0.00000,0
434462,0.00000,"Rotasonic",200.00000,0.00000,0.00000,0
434463,4.50000,"Air Rotary",130.00000,130.00000,90.00000,0
434490,6.00000,"Mud Rotary",300.00000,300.00000,260.00000,0
434466,0.00000,"N/A",0.00000,0.00000,0.00000,0
434467,18.00000,"Flooded Reverse Circulation",725.00000,500.00000,255.00000,0
434468,4.00000,"Rotasonic",85.00000,70.00000,60.00000,0
434469,4.00000,"Rotasonic",120.00000,120.00000,90.00000,0
434470,4.00000,"Rotasonic",205.00000,200.00000,170.00000,0
434471,4.00000,"Air Rotary w/ Casing & Drill Hammer",225.00000,225.00000,125.00000,0
434489,0.00000,"N/A",0.00000,0.00000,0.00000,0
434491,6.00000,"Cable Tool",251.00000,251.00000,225.00000,0
434492,0.00000,"Air Rotary",0.00000,0.00000,0.00000,0
434493,7.00000,"Cable Tool",30.00000,30.00000,20.00000,0
434494,7.00000,"Cable Tool",30.00000,30.00000,20.00000,0
434499,0.00000,"N/A",0.00000,0.00000,0.00000,0
434502,16.00000,"N/A",520.00000,520.00000,155.00000,0
434505,0.00000,"N/A",0.00000,0.00000,0.00000,0
434507,4.50000,"Mud Rotary",300.00000,300.00000,240.00000,0
434508,6.00000,"Air Rotary",260.00000,245.00000,224.00000,0
434509,3.50000,"HSA",80.00000,0.00000,0.00000,0
434525,6.00000,"Cable Tool",125.00000,116.00000,90.00000,0
434543,6.00000,"Cable Tool",355.00000,345.00000,310.00000,0
434566,4.00000,"Rotasonic",140.00000,140.00000,120.00000,0
434567,0.00000,"Air Rotary",700.00000,0.00000,0.00000,0
434611,0.00000,"N/A",0.00000,0.00000,0.00000,0
434619,0.00000,"Mud Rotary",100.00000,0.00000,0.00000,0
434628,0.00000,"N/A",0.00000,0.00000,0.00000,0
434632,6.00000,"N/A",28.00000,0.00000,0.00000,0
434635,0.00000,"N/A",0.00000,0.00000,0.00000,0
434637,2.00000,"Mud Rotary",805.00000,801.00000,0.00000,1
434639,2.00000,"Mud Rotary",806.00000,0.00000,0.00000,1
434641,0.00000,"N/A",0.00000,0.00000,0.00000,0
434643,4.00000,"",0.00000,180.00000,0.00000,0
434768,2.00000,"Rotasonic",48.00000,48.00000,45.50000,0
434769,2.00000,"Rotasonic",35.00000,35.00000,32.50000,0
434791,1.00000,"Mud Rotary",550.00000,550.00000,190.00000,0
434816,8.00000,"Mud Rotary",1502.00000,1480.00000,174.00000,0
434818,0.00000,"N/A",0.00000,0.00000,0.00000,
434819,10.00000,"Mud Rotary",265.00000,0.00000,0.00000,0
434820,10.00000,"Mud Rotary",365.00000,0.00000,0.00000,0
434834,0.00000,"N/A",0.00000,0.00000,0.00000,0
434859,0.00000,"N/A",0.00000,0.00000,0.00000,0
434862,0.00000,"N/A",0.00000,0.00000,0.00000,
433540,6.00000,"N/A",210.00000,210.00000,130.00000,0
433542,6.00000,"N/A",0.00000,0.00000,0.00000,0
433546,0.00000,"N/A",0.00000,0.00000,0.00000,0
433553,0.00000,"N/A",0.00000,0.00000,0.00000,0
433562,6.00000,"N/A",350.00000,350.00000,110.00000,0
433568,6.00000,"N/A",281.00000,281.00000,0.00000,0
433624,5.00000,"Mud Rotary",120.00000,120.00000,60.00000,0
433625,0.00000,"N/A",0.00000,0.00000,0.00000,0
433672,0.00000,"N/A",220.00000,0.00000,0.00000,0
433786,7.00000,"Cable Tool",45.00000,45.00000,35.00000,0
433789,10.00000,"N/A",644.00000,644.00000,600.00000,0
433821,5.00000,"Air Rotary",260.00000,0.00000,183.00000,0
433853,4.00000,"Air Rotary",300.00000,300.00000,200.00000,0
433857,1.00000,"Mud Rotary",300.00000,0.00000,0.00000,0
433881,8.00000,"Air Rotary",346.00000,346.00000,90.00000,0
433893,6.00000,"Air Rotary",170.00000,158.00000,98.00000,0
433895,6.62500,"Reverse Air Rotary",415.00000,0.00000,0.00000,0
433902,8.00000,"Cable Tool",270.00000,270.50000,258.00000,0
433912,0.00000,"Air Rotary",0.00000,0.00000,0.00000,0
433914,16.00000,"Reverse Air Rotary",600.00000,600.00000,120.00000,0
433925,8.00000,"Rotasonic",175.00000,0.00000,0.00000,0
433939,0.00000,"Mud Rotary",250.00000,0.00000,0.00000,0
433940,6.00000,"Air Rotary",201.00000,201.00000,0.00000,0
433950,6.00000,"Air Rotary",110.00000,110.00000,70.00000,0
433968,0.00000,"N/A",0.00000,0.00000,0.00000,0
433975,0.00000,"N/A",0.00000,0.00000,0.00000,0
433976,0.00000,"N/A",0.00000,0.00000,0.00000,0
433982,0.00000,"Rotasonic",300.00000,0.00000,0.00000,0
434004,6.00000,"Cable Tool",65.00000,65.00000,0.00000,0
434022,4.00000,"Air Rotary",400.00000,400.00000,200.00000,0
434028,4.00000,"Air Rotary w/ Down-Hole-Hammer",686.00000,686.00000,606.00000,0
434039,5.00000,"Cable Tool",270.00000,250.00000,90.00000,0
434041,6.00000,"Air Rotary",204.00000,204.00000,175.00000,0
434047,6.62500,"Mud Rotary",300.00000,300.00000,200.00000,0
434049,2.00000,"Direct Push",29.00000,29.00000,19.00000,0
434051,2.00000,"Direct Push",28.00000,28.00000,18.00000,0
434056,6.00000,"Cable Tool",203.00000,203.00000,183.00000,0
434182,8.00000,"Cable Tool",100.00000,0.00000,30.00000,0
434185,2.00000,"Cable Tool",58.00000,58.00000,48.00000,0
434205,6.00000,"Dual Rotary",640.00000,640.00000,0.00000,0
434259,6.00000,"Air Rotary",44.00000,0.00000,0.00000,0
434305,6.00000,"Air Rotary",98.00000,96.00000,44.00000,0
434317,8.62500,"Dual Rotary",240.00000,190.00000,80.00000,0
434342,4.00000,"N/A",350.00000,350.00000,150.00000,0
434413,4.50000,"Air Rotary",110.00000,110.00000,90.00000,0
434464,8.00000,"Air Rotary",60.00000,60.00000,40.00000,0
434486,0.00000,"N/A",0.00000,0.00000,0.00000,0
434534,8.00000,"Air Rotary",126.00000,126.00000,100.00000,0
434547,2.00000,"Mud Rotary",605.00000,600.00000,350.00000,0
434549,2.00000,"Mud Rotary",615.00000,580.00000,280.00000,0
434551,2.00000,"Rotasonic",642.00000,641.00000,433.00000,0
434568,5.00000,"Mud Rotary",250.00000,250.00000,190.00000,0
434582,6.00000,"Cable Tool",418.00000,418.00000,310.00000,0
434584,10.75000,"Mud Rotary",1380.00000,0.00000,0.00000,0
434596,6.00000,"Air Rotary",0.00000,150.00000,0.00000,0
434603,0.00000,"Mud Rotary",297.00000,0.00000,0.00000,0
434607,0.00000,"Rotasonic",300.00000,0.00000,0.00000,0
434622,2.00000,"Rotasonic",542.00000,537.00000,237.00000,0
434634,3.00000,"",0.00000,284.00000,0.00000,0
434636,0.00000,"N/A",0.00000,0.00000,0.00000,0
434638,0.00000,"N/A",0.00000,0.00000,0.00000,0
434704,6.00000,"Air Rotary",602.00000,600.00000,275.00000,0
434749,4.00000,"Air Rotary",100.00000,100.00000,50.00000,0
434761,2.00000,"Rotasonic",41.00000,41.00000,38.50000,0
434762,2.00000,"Rotasonic",34.00000,34.00000,31.50000,0
434763,2.00000,"Rotasonic",33.00000,33.00000,30.50000,0
434764,2.00000,"Rotasonic",30.00000,30.00000,27.50000,0
434765,2.00000,"Rotasonic",46.00000,46.00000,43.50000,0
434766,2.00000,"Rotasonic",46.00000,46.00000,43.50000,0
434767,2.00000,"Rotasonic",48.00000,48.00000,45.50000,0
434860,0.00000,"N/A",0.00000,0.00000,0.00000,0
434863,2.00000,"HSA",70.00000,70.00000,60.00000,0
434865,2.00000,"HSA",80.00000,80.00000,70.00000,0
434867,2.00000,"HSA",70.00000,70.00000,60.00000,0
434869,2.00000,"HSA",80.00000,80.00000,70.00000,0
434872,10.00000,"Mud Rotary",360.00000,0.00000,0.00000,0
434873,16.00000,"Air Rotary",1200.00000,775.00000,305.00000,1
434881,2.00000,"Air Rotary w/ Underreamer",35.00000,35.00000,20.00000,0
434883,12.00000,"Air Rotary",825.00000,825.00000,500.00000,0
434886,5.00000,"Mud Rotary",200.00000,200.00000,120.00000,0
434889,0.00000,"N/A",0.00000,0.00000,0.00000,
434896,1.00000,"Mud Rotary",400.00000,400.00000,0.00000,0
434898,4.50000,"Air Rotary",376.00000,370.00000,210.00000,0
434899,8.00000,"Air Rotary",540.00000,540.00000,465.00000,0
434920,0.00000,"N/A",0.00000,0.00000,0.00000,0
434921,0.00000,"N/A",0.00000,0.00000,0.00000,0
434929,2.00000,"HSA",90.00000,88.00000,83.00000,0
434930,2.00000,"HSA",100.00000,100.00000,95.00000,0
434931,0.00000,"N/A",0.00000,0.00000,0.00000,0
434932,6.62500,"Cable Tool",343.00000,343.00000,325.00000,0
434946,6.00000,"Air Rotary",160.00000,140.00000,60.00000,0
434950,8.00000,"Air Rotary",1930.00000,0.00000,0.00000,0
434951,6.62500,"Air Rotary",505.00000,505.00000,445.00000,0
434952,2.00000,"HSA",47.00000,47.00000,17.00000,0
434953,2.00000,"HSA",47.00000,47.00000,17.00000,0
434954,2.00000,"HSA",47.00000,47.00000,17.00000,0
434955,20.00000,"HSA",47.00000,47.00000,17.00000,0
434956,2.00000,"HSA",47.00000,47.00000,17.00000,0
434957,2.00000,"HSA",47.00000,47.00000,17.00000,0
434958,2.00000,"HSA",47.00000,47.00000,17.00000,0
434959,2.00000,"HSA",47.00000,47.00000,17.00000,0
434960,2.00000,"HSA",47.00000,47.00000,17.00000,0
434961,6.00000,"Air Rotary",40.00000,30.00000,15.00000,0
434962,6.00000,"Mud Rotary",40.00000,40.00000,10.00000,0
434967,1.25000,"Mud Rotary",200.00000,0.00000,0.00000,0
434968,6.62500,"Mud Rotary",500.00000,500.00000,160.00000,0
434969,6.00000,"Air Rotary",380.00000,280.00000,240.00000,0
